"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13130","Christian McCaffrey","RB","CAR",208,1.8,1,1,1,7,2,1.2,0.2
"13116","Patrick Mahomes","QB","KCC",208,2.2,1.1,1,1,7,3,1.5,0.2
"11244","Travis Kelce","TE","KCC",208,4.4,1,1,1,10,1,1.9,0
"13128","Dalvin Cook","RB","MIN",208,4.4,2.2,1,1,12,5,2.1,0.5
"13589","Josh Allen","QB","BUF",208,5.5,2.4,1,1,19,5,2.6,0.7
"14056","Kyler Murray","QB","ARI",208,7.3,3.1,1,1,22,5,3.6,0.9
"13132","Alvin Kamara","RB","NOS",208,8.5,3.7,2,2,20,7,3.7,1.1
"12626","Derrick Henry","RB","TEN",208,8.8,3.8,1,1,18,9,3.5,1.1
"13593","Lamar Jackson","QB","BAL",208,9.7,4.2,2,2,21,6,3.2,1
"12620","Dak Prescott","QB","DAL",208,10.7,4.6,2,2,27,8,4.4,1.2
"12263","Darren Waller","TE","LVR",208,10.8,2.1,4,2,20,4,3.3,0.3
"13604","Saquon Barkley","RB","NYG",208,12,5.1,3,2,24,9,4.2,1.3
"10703","Russell Wilson","QB","SEA",208,15.7,6.4,6,3,35,9,4.6,0.9
"12625","Ezekiel Elliott","RB","DAL",208,15.7,6.5,5,2,26,10,4.1,1.4
"14802","Jonathan Taylor","RB","IND",208,15.9,6.7,4,3,28,11,4.3,1.4
"13299","George Kittle","TE","SFO",208,16.3,3,5,2,29,4,4.2,0.3
"14779","Justin Herbert","QB","LAC",208,16.3,6.7,6,4,34,10,4.6,1
"12801","Tyreek Hill","WR","KCC",208,16.9,1.3,4,1,38,4,5.1,0.6
"13610","Nick Chubb","RB","CLE",208,20.1,8.4,6,4,34,12,5,1.6
"13404","Austin Ekeler","RB","LAC",208,22.9,9.4,6,4,36,15,5.5,1.9
"7836","Aaron Rodgers","QB","GBP",208,23,8.7,4,1,50,14,7,1.6
"13319","Aaron Jones","RB","GBP",208,23.2,9.5,7,4,37,15,5.9,1.9
"11675","Davante Adams","WR","GBP",208,23.7,2.6,7,1,44,6,7,1.2
"12186","Stefon Diggs","WR","BUF",208,24.8,2.7,12,1,39,7,5.6,1
"10697","Ryan Tannehill","QB","TEN",208,25.8,9.6,12,7,51,13,6.6,1.3
"5848","Tom Brady","QB","TBB",208,26.8,9.9,13,6,57,15,7.9,1.6
"14799","Cam Akers","RB","LAR",208,27.8,11.2,13,7,43,15,5.3,1.6
"11232","DeAndre Hopkins","WR","ARI",208,31,4.3,13,1,51,9,6.1,1.3
"13131","Joe Mixon","RB","CIN",208,31.2,12.5,18,8,46,17,5.2,1.5
