"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13116","Mahomes, Patrick","QB","KCC",160,1.7,1.1,1,1,5,2,0.9,0.3
"13130","McCaffrey, Christian","RB","CAR",160,2.2,1,1,1,8,2,1.4,0.2
"13589","Allen, Josh","QB","BUF",160,4.3,2.5,2,1,10,5,1.6,0.8
"11244","Kelce, Travis","TE","KCC",160,4.4,1,1,1,10,2,1.9,0.1
"14056","Murray, Kyler","QB","ARI",160,5.4,3.2,1,1,15,7,2.3,1.1
"13128","Cook, Dalvin","RB","MIN",160,6.9,2.3,2,1,14,5,2.6,0.6
"13593","Jackson, Lamar","QB","BAL",160,7,4.2,2,1,12,6,2.2,1.1
"12620","Prescott, Dak","QB","DAL",160,7.2,4.3,2,1,14,7,2.3,1.2
"12263","Waller, Darren","TE","LVR",160,10.5,2.1,3,1,22,4,3,0.3
"12626","Henry, Derrick","RB","TEN",160,11.6,4,2,1,20,7,3.3,1.2
"13132","Kamara, Alvin","RB","NOS",160,12,4.1,2,2,20,8,3.4,1.4
"14779","Herbert, Justin","QB","LAC",160,12.2,6.4,2,2,21,9,3.3,1.1
"10703","Wilson, Russell","QB","SEA",160,12.6,6.6,6,4,21,9,3.1,0.8
"13604","Barkley, Saquon","RB","NYG",160,13.5,4.9,5,1,21,8,3.3,1.4
"13299","Kittle, George","TE","SFO",160,16.1,3,6,2,29,4,4.3,0.3
"14802","Taylor, Jonathan","RB","IND",160,16.4,6.3,1,1,27,10,3.7,1.5
"12625","Elliott, Ezekiel","RB","DAL",160,17.3,6.7,8,3,26,11,3.3,1.5
"7836","Rodgers, Aaron","QB","GBP",160,20.7,9.2,8,5,34,13,4.9,1.6
"13610","Chubb, Nick","RB","CLE",160,20.9,8.3,2,2,33,14,4.6,1.7
"5848","Brady, Tom","QB","TBB",160,21,9.4,4,3,36,13,4.8,1.5
"10697","Tannehill, Ryan","QB","TEN",160,21.4,9.5,7,4,34,13,4.5,1.3
"12801","Hill, Tyreek","WR","KCC",160,22.3,1.3,8,1,42,4,5.4,0.6
"13404","Ekeler, Austin","RB","LAC",160,24.1,9.6,5,2,38,15,5.1,2
"13319","Jones, Aaron","RB","GBP",160,25.2,10,4,3,38,15,6,2.1
"9431","Stafford, Matthew","QB","LAR",160,26.8,11.5,12,8,42,15,5.2,1.3
"14799","Akers, Cam","RB","LAR",160,28.1,11.2,11,4,42,16,5.7,2
"14777","Burrow, Joe","QB","CIN",160,28.5,12,9,5,45,16,6.6,1.8
"14783","Hurts, Jalen","QB","PHI",160,28.9,11.9,7,4,48,17,7.2,2
"12186","Diggs, Stefon","WR","BUF",160,29.1,2.6,14,1,43,6,5.7,1
"11675","Adams, Davante","WR","GBP",160,29.3,2.8,12,1,52,7,6.5,1.2
"13131","Mixon, Joe","RB","CIN",160,31.5,12.6,3,2,47,18,6.2,2.2
"15254","Harris, Najee","RB","PIT",160,32,12.8,13,5,48,17,6.1,2.2
"14852","Gibson, Antonio","RB","WAS",160,32.2,12.9,18,8,46,17,5.1,1.7
"15329","Pitts, Kyle","TE","ATL",160,34.3,4.4,7,2,53,7,8.8,0.7
"11232","Hopkins, DeAndre","WR","ARI",160,35.2,4.3,15,1,50,8,5.8,1.3
"14803","Edwards-Helaire, Clyde","RB","KCC",160,36.5,14.5,21,9,53,19,6,1.8
"13629","Ridley, Calvin","WR","ATL",160,38,5.2,23,2,49,9,5,1.3
"10700","Cousins, Kirk","QB","MIN",160,39.9,14.8,25,12,62,19,7.9,1.4
"14138","Hockenson, T.J.","TE","DET",160,41.5,5.2,17,3,66,7,8.9,0.7
"14797","Swift, D'Andre","RB","DET",160,42.5,16.4,22,10,58,21,6.9,1.9
"14102","Metcalf, DK","WR","SEA",160,42.9,6.9,19,2,55,11,5.5,1.6
"9099","Ryan, Matt","QB","ATL",160,43,15.5,18,10,69,19,9.9,1.8
"14836","Jefferson, Justin","WR","MIN",160,43.1,7.1,20,2,59,11,6.1,1.8
"14104","Brown, A.J.","WR","TEN",160,44.1,7.5,29,3,61,12,5.1,1.6
"15237","Lawrence, Trevor","QB","JAC",160,44.7,15.8,16,8,73,21,10.7,2.2
"13671","Andrews, Mark","TE","BAL",160,45.7,5.5,11,3,75,7,10.2,0.7
