"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13116","Patrick Mahomes","QB","KCC",160,1.7,1.1,1,1,5,2,0.9,0.3
"13130","Christian McCaffrey","RB","CAR",160,2.2,1,1,1,8,2,1.4,0.2
"13589","Josh Allen","QB","BUF",160,4.3,2.5,2,1,10,5,1.6,0.8
"11244","Travis Kelce","TE","KCC",160,4.4,1,1,1,10,2,1.9,0.1
"14056","Kyler Murray","QB","ARI",160,5.4,3.2,1,1,15,7,2.3,1.1
"13128","Dalvin Cook","RB","MIN",160,6.9,2.3,2,1,14,5,2.6,0.6
"13593","Lamar Jackson","QB","BAL",160,7,4.2,2,1,12,6,2.2,1.1
"12620","Dak Prescott","QB","DAL",160,7.2,4.3,2,1,14,7,2.3,1.2
"12263","Darren Waller","TE","LVR",160,10.5,2.1,3,1,22,4,3,0.3
"12626","Derrick Henry","RB","TEN",160,11.6,4,2,1,20,7,3.3,1.2
"13132","Alvin Kamara","RB","NOS",160,12,4.1,2,2,20,8,3.4,1.4
"14779","Justin Herbert","QB","LAC",160,12.2,6.4,2,2,21,9,3.3,1.1
"10703","Russell Wilson","QB","SEA",160,12.6,6.6,6,4,21,9,3.1,0.8
"13604","Saquon Barkley","RB","NYG",160,13.5,4.9,5,1,21,8,3.3,1.4
"13299","George Kittle","TE","SFO",160,16.1,3,6,2,29,4,4.3,0.3
"14802","Jonathan Taylor","RB","IND",160,16.4,6.3,1,1,27,10,3.7,1.5
"12625","Ezekiel Elliott","RB","DAL",160,17.3,6.7,8,3,26,11,3.3,1.5
"7836","Aaron Rodgers","QB","GBP",160,20.7,9.2,8,5,34,13,4.9,1.6
"13610","Nick Chubb","RB","CLE",160,20.9,8.3,2,2,33,14,4.6,1.7
"5848","Tom Brady","QB","TBB",160,21,9.4,4,3,36,13,4.8,1.5
"10697","Ryan Tannehill","QB","TEN",160,21.4,9.5,7,4,34,13,4.5,1.3
"12801","Tyreek Hill","WR","KCC",160,22.3,1.3,8,1,42,4,5.4,0.6
"13404","Austin Ekeler","RB","LAC",160,24.1,9.6,5,2,38,15,5.1,2
"13319","Aaron Jones","RB","GBP",160,25.2,10,4,3,38,15,6,2.1
"9431","Matthew Stafford","QB","LAR",160,26.8,11.5,12,8,42,15,5.2,1.3
"14799","Cam Akers","RB","LAR",160,28.1,11.2,11,4,42,16,5.7,2
"14777","Joe Burrow","QB","CIN",160,28.5,12,9,5,45,16,6.6,1.8
"14783","Jalen Hurts","QB","PHI",160,28.9,11.9,7,4,48,17,7.2,2
"12186","Stefon Diggs","WR","BUF",160,29.1,2.6,14,1,43,6,5.7,1
"11675","Davante Adams","WR","GBP",160,29.3,2.8,12,1,52,7,6.5,1.2
"13131","Joe Mixon","RB","CIN",160,31.5,12.6,3,2,47,18,6.2,2.2
"15254","Najee Harris","RB","PIT",160,32,12.8,13,5,48,17,6.1,2.2
"14852","Antonio Gibson","RB","WAS",160,32.2,12.9,18,8,46,17,5.1,1.7
"15329","Kyle Pitts","TE","ATL",160,34.3,4.4,7,2,53,7,8.8,0.7
"11232","DeAndre Hopkins","WR","ARI",160,35.2,4.3,15,1,50,8,5.8,1.3
"14803","Clyde Edwards-Helaire","RB","KCC",160,36.5,14.5,21,9,53,19,6,1.8
"13629","Calvin Ridley","WR","ATL",160,38,5.2,23,2,49,9,5,1.3
"10700","Kirk Cousins","QB","MIN",160,39.9,14.8,25,12,62,19,7.9,1.4
"14138","TJ Hockenson","TE","DET",160,41.5,5.2,17,3,66,7,8.9,0.7
"14797","DAndre Swift","RB","DET",160,42.5,16.4,22,10,58,21,6.9,1.9
"14102","DK Metcalf","WR","SEA",160,42.9,6.9,19,2,55,11,5.5,1.6
"9099","Matt Ryan","QB","ATL",160,43,15.5,18,10,69,19,9.9,1.8
"14836","Justin Jefferson","WR","MIN",160,43.1,7.1,20,2,59,11,6.1,1.8
"14104","AJ Brown","WR","TEN",160,44.1,7.5,29,3,61,12,5.1,1.6
"15237","Trevor Lawrence","QB","JAC",160,44.7,15.8,16,8,73,21,10.7,2.2
"13671","Mark Andrews","TE","BAL",160,45.7,5.5,11,3,75,7,10.2,0.7
"14800","JK Dobbins","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Michael Thomas","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","David Montgomery","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Chris Carson","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Keenan Allen","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Miles Sanders","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Allen Robinson","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Baker Mayfield","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","Terry McLaurin","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Derek Carr","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Josh Jacobs","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","CeeDee Lamb","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Myles Gaskin","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Amari Cooper","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tua Tagovailoa","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Mike Evans","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Chris Godwin","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Trey Lance","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Carson Wentz","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Travis Etienne","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Javonte Williams","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Julio Jones","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Robert Woods","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Justin Fields","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Mike Davis","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","DJ Moore","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Dallas Goedert","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Kareem Hunt","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Cooper Kupp","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Adam Thielen","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","JaMarr Chase","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Tyler Lockett","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Diontae Johnson","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Ben Roethlisberger","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Noah Fant","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Chase Edmonds","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Brandon Aiyuk","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Kenny Golladay","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Tee Higgins","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Logan Thomas","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Odell Beckham","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Ryan Fitzpatrick","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Courtland Sutton","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Trey Sermon","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","James Robinson","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Daniel Jones","QB","NYG",160,93.1,25.1,48,16,130,31,19.4,2.6
"14841","Chase Claypool","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","JuJu Smith-Schuster","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Damien Harris","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"13672","Mike Gesicki","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"15239","Zach Wilson","QB","NYJ",160,99.6,26,53,18,148,30,19.2,2.3
"12447","Raheem Mostert","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jerry Jeudy","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","DJ Chark","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Michael Carter","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Tyler Higbee","TE","LAR",160,103.6,11.2,59,7,141,16,15.2,1.8
"15282","DeVonta Smith","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Sam Darnold","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Robby Anderson","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"11674","Brandin Cooks","WR","HOU",160,107.2,36.6,78,24,136,50,11.3,4.9
"14136","Deebo Samuel","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Ronald Jones","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"13113","Deshaun Watson","QB","HOU",160,108,26.8,23,12,176,36,32.3,4.6
"12650","Tyler Boyd","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Laviska Shenault","WR","JAC",160,111.1,38.3,80,23,135,48,11.7,4.5
"13427","Robert Tonyan","TE","GBP",160,112.7,12.7,60,7,152,18,16.8,2
"12151","Melvin Gordon","RB","DEN",160,113.1,34.6,73,24,151,42,15,3.4
"13129","Leonard Fournette","RB","TBB",160,116.6,35.6,68,24,153,44,16.4,3.8
"14798","Zack Moss","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Curtis Samuel","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"11680","Jarvis Landry","WR","CLE",160,119.9,42.2,81,27,155,55,12.7,5
